,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
1922,1597449876606169091,2022-11-29 04:38:24+00:00,117guiltyspark9,"Man this season sucks. I find myself rooting for the @steelers, but after they win, I’m bummed that they are dropping lower and lower down the draft. MY FEELINGS ARE ALL MESSED UP 😫
#herewego",['herewego'],1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,man season sucks find rooting win bummed dropping lower lower draft feelings messed,-0.5423,0.25,-0.2923,False
1924,1597449763380944897,2022-11-29 04:37:57+00:00,Blitz_Burgh,Must clean it up. That’s what lost it against the Bengals. Cringe going into the 3rd quarter. #Steelers #NFL https://t.co/IYvDswctum,"['Steelers', 'NFL']",22,0,,,must clean lost bengals cringe going 3rd quarter,0.1027,0.18333333333333335,0.28603333333333336,True
1925,1597449693659017216,2022-11-29 04:37:40+00:00,ChrisBabcock2,"#MNF All Time Wins
#Steelers 52
#49ers 52","['MNF', 'Steelers', '49ers']",1,1,,,time wins 52 52,0.5719,0.3,0.8718999999999999,True
1927,1597449591913603072,2022-11-29 04:37:16+00:00,gbpittsburghfan,VERY BIG WIN! Kennt delivered when he needed to #Steelers https://t.co/Klo27gaLIK,['Steelers'],0,0,,,big win kennt delivered needed,0.5859,0.4,0.9859,True
1928,1597449564914876417,2022-11-29 04:37:10+00:00,JustJeanne444,@steelers @UnibetUS 💥 I told YINZ 👏🏻👏🏻🖤💛 #Wonday always go with your gut and your favorite lucky number!! #HereWeGo https://t.co/QL29ZhD1dS https://t.co/WDNBJyrfen,"['Wonday', 'HereWeGo']",1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UnibetUS', id=1083345674706604034, displayname='Unibet', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,told yinz always go gut favorite lucky number,0.7269,0.41666666666666663,1.1435666666666666,True
1929,1597449520870490114,2022-11-29 04:36:59+00:00,jimmyaamen,Troy Aikman is probably still trying to get a penalty called on the #Steelers,['Steelers'],5,0,,,troy aikman probably still trying get penalty called,-0.4588,0.0,-0.4588,False
1932,1597449378381594627,2022-11-29 04:36:25+00:00,TylerMinnick,December next. We all know what happens in December. Steelers unleash hell. #HereWeGo,['HereWeGo'],1,0,,,december next know happens december steelers unleash hell,-0.6808,0.0,-0.6808,False
1933,1597449329920221184,2022-11-29 04:36:14+00:00,SquirgeC,"The Colts were gifted 2 fresh sets of downs by horrendous Steelers penalties, and still managed to screw it all up - Steelers #Steelers -  https://t.co/fvPFXDV1x7",['Steelers'],0,0,,,colts gifted 2 fresh sets downs horrendous steelers penalties still managed screw steelers,-0.4404,0.4,-0.04039999999999999,False
1934,1597449306247958528,2022-11-29 04:36:08+00:00,Steelersdepot,Steelers notebook: Najee Harris exits game with abdominal injury https://t.co/wupyZFw1hg #Steelers https://t.co/qLFtUExBdc,['Steelers'],9,1,,,steelers notebook najee harris exits game abdominal injury,-0.4215,-0.4,-0.8215,False
1935,1597449141944131585,2022-11-29 04:35:29+00:00,BryKno,The #Steelers win tonight kept them alive for home field advantage in the AFC!  They'll need to do it again next week to keep that going. https://t.co/YGma2u4gDP,['Steelers'],1,0,,,win tonight kept alive home field advantage afc theyll need next week keep going,0.8126,0.3,1.1126,True
1936,1597449140547379200,2022-11-29 04:35:28+00:00,Jason_Shetler,"The biggest victory of the night?  -@northsidenotch attending the game, and the #Steelers prevailing. Curse lifted",['Steelers'],1,0,"[User(username='northsidenotch', id=29263496, displayname='Jim Rosati 🏴\u200d☠️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,biggest victory night attending game prevailing curse lifted,-0.5423,-0.4,-0.9423,False
1939,1597449030791221248,2022-11-29 04:35:02+00:00,TimotRice,Pickett has 0 Turnovers in last 12 Quarters (3 games) had 9 turnovers in his first 16 or so quarters after coming in to replacing Trubisky 3rd Quarter vs Jets week 4 game    #steelers,['steelers'],9,0,,,pickett 0 turnovers last 12 quarters 3 games 9 turnovers first 16 quarters coming replacing trubisky 3rd quarter vs jets week 4 game,0.0,-0.037500000000000006,-0.037500000000000006,False
1940,1597449008368484352,2022-11-29 04:34:57+00:00,SIBAKA79,"For a supposedly “meh” game between 2 losing teams that every other fan base other than Pit/Indy thought needed Sun 1 pm start, that was a damn good MNF game.Steelers put 24 on defense that held Chiefs/Eagles to 17. #MondayNightFootball #Steelers #ColtsFootball #pickett #pickens","['MondayNightFootball', 'Steelers', 'ColtsFootball', 'pickett', 'pickens']",0,0,,,supposedly meh game 2 losing teams every fan base pit indy thought needed sun 1 pm start damn good mnf game steelers put 24 defense held chiefs eagles 17,0.0258,-0.22500000000000006,-0.19920000000000007,False
1941,1597449007218819072,2022-11-29 04:34:57+00:00,KevinHickey11,Recapping the #Colts' loss Monday night to the #Steelers as a top-10 pick looks more attainable https://t.co/1En6L7B3kz,"['Colts', 'Steelers']",0,0,,,recapping loss monday night top 10 pick looks attainable,-0.128,0.5,0.372,True
1942,1597449000260890624,2022-11-29 04:34:55+00:00,marcbowers7,Nothing easy for #Steelers 😄 But kudos to entire team for 4th quarter performance to earn 4th win of the season. Offense and defense made plays to beat #Colts. #HereWeGo,"['Steelers', 'Colts', 'HereWeGo']",1,0,,,nothing easy kudos entire team 4th quarter performance earn 4th win season offense defense made plays beat,0.0495,0.41111111111111115,0.46061111111111114,True
1943,1597448963711700992,2022-11-29 04:34:46+00:00,GlennClarkRadio,@GlennSmith34 So I'll listen to the argument about the spot (although with the replay official now I really feel like they would have stopped the clock there if it could have been moved). I thought the 3rd down call made sense and the #Steelers made a play. 4th down call-out of the TO-stupid.,['Steelers'],0,0,"[User(username='GlennSmith34', id=363625150, displayname='Glenn Smith', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,ill listen argument spot although replay official really feel like would stopped clock could moved thought 3rd call made sense made play 4th call stupid,-0.6621,-0.27499999999999997,-0.9371,False
1945,1597448937073676289,2022-11-29 04:34:40+00:00,bellawinget22,"The International Symposium on #SkinCare &amp; #Dermatology which will be held on📅 April 03-04, 2023 in #Barcelona, Spain
As part of the scientific committee👥 I invite you 💁‍♀️to submit an abstract before December 26th, 2023
Abstract submission link🔗https://t.co/WjxT0YYxGs
#Steelers https://t.co/yPPJWvO9GI","['SkinCare', 'Dermatology', 'Barcelona', 'Steelers']",5,1,,,international symposium amp held april 03 04 2023 spain part scientific committee invite submit abstract december 26th 2023 abstract submission link,0.1531,0.0,0.1531,True
1946,1597448915070373889,2022-11-29 04:34:35+00:00,NoodzNCompany,How many others lost their parlays because Matt Ryan getting 199 yards instead of 200? Can’t only be me #MNF #Colts #Steelers,"['MNF', 'Colts', 'Steelers']",9,0,,,many others lost parlays matt ryan getting 199 yards instead 200,-0.3182,0.5,0.18180000000000002,True
1947,1597448908434968576,2022-11-29 04:34:33+00:00,TheEclectic1One,"Apparently #JeffSaturday graduated with honors &amp; a PhD at Mike McCarthy’s School of Time Clock Management. I guess this is what you get when you hire someone who basically has no coaching experience to coach 🤷‍♂️🤦‍♂️😂
#NFL #Steelers #Colts #MNF 
@JayOnSC @LWillson_82 @DavisSanchez https://t.co/4Ehnm6OdsX","['JeffSaturday', 'NFL', 'Steelers', 'Colts', 'MNF']",0,0,"[User(username='JayOnSC', id=837131046, displayname='JayOnSC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LWillson_82', id=1411470840, displayname='Luke Willson', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DavisSanchez', id=135952840, displayname='Chez_TsnEdge', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,apparently graduated honors amp phd mike mccarthy school time clock management guess get hire someone basically coaching experience coach,0.5106,0.05,0.5606000000000001,True
1948,1597448854470676480,2022-11-29 04:34:20+00:00,mattypaul35,The funniest thing is supposed “Steelers fan accounts” are upset that we won #Steelers #HereWeGo,"['Steelers', 'HereWeGo']",1,0,,,funniest thing supposed steelers fan accounts upset,0.5106,0.0,0.5106,True
1949,1597448840872747008,2022-11-29 04:34:17+00:00,phittisit,KP8 is doing just fine. He's improving and doing well. Better and better each game. #Steelers 🟡⚫ #HereWeGo https://t.co/29Ul6F7om6,"['Steelers', 'HereWeGo']",1,0,,,kp8 fine hes improving well better better game,0.8885,0.25416666666666665,1.1426666666666665,True
1953,1597448805250916352,2022-11-29 04:34:08+00:00,Steelersdepot,"2022 NFL season, Week 12: What We Learned from Steelers' win over Colts on Monday https://t.co/LFkVw82TUO #Steelers https://t.co/TiqG1hNoyN",['Steelers'],5,1,,,2022 nfl season week 12 learned steelers win colts monday,0.5859,0.8,1.3859,True
1954,1597448795033567234,2022-11-29 04:34:06+00:00,Steelersdepot,"videoAlex Highsmith gets home on Ryan for key late-game sackNov 28, 2022 https://t.co/WgzOW2Sbbb #Steelers https://t.co/abnaD4Gbi6",['Steelers'],10,1,,,videoalex highsmith gets home ryan key late game sacknov 28 2022,0.0,-0.2333333333333333,-0.2333333333333333,False
1955,1597448784711389185,2022-11-29 04:34:04+00:00,Steelersdepot,"videoMinkah Fitzpatrick ends the Colts comeback bid with a strong PBUNov 28, 2022 https://t.co/ZUJmaazgjf #Steelers https://t.co/wh6N74PvFd",['Steelers'],11,2,,,videominkah fitzpatrick ends colts comeback bid strong pbunov 28 2022,0.5106,0.4333333333333333,0.9439333333333333,True
1956,1597448706470850561,2022-11-29 04:33:45+00:00,theONEryno,Was able to finally watch my first @steelers victory with my son!! #HereWeGo 🖤💛,['HereWeGo'],2,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,able finally watch first victory son,0.0,0.25,0.25,True
1957,1597448614766182400,2022-11-29 04:33:23+00:00,MillanJain1,Ok here me out: Rest Najee this week. Give him the week off. Use guys like Snell McFarland (potentially Warren and Teague) play and see what happens. The Ravens are a way more important game than the Falcons. #HereWeGo #Steelers,"['HereWeGo', 'Steelers']",3,0,,,ok rest najee week give week use guys like snell mcfarland potentially warren teague play see happens ravens way important game falcons,0.7845,0.125,0.9095,True
1959,1597448589999239168,2022-11-29 04:33:17+00:00,phittisit,@steelers KP8 is a pretty swell dude. He's doing just fine. Improving well. Making plays. He's going to be a good one. #Steelers #HereWeGo,"['Steelers', 'HereWeGo']",4,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,kp8 pretty swell dude hes fine improving well making plays hes going good one,0.9153,0.45555555555555555,1.3708555555555555,True
1960,1597448589726609409,2022-11-29 04:33:17+00:00,Jason_Shetler,"Benny Snell and Anthony McFarland combined for 92 yards rushing tonight, because we all totally seen that coming. Seriously though, great effort from each. #Steelers",['Steelers'],0,0,,,benny snell anthony mcfarland combined 92 yards rushing tonight totally seen coming seriously though great effort,0.483,0.15555555555555559,0.6385555555555555,True
1961,1597448566125252609,2022-11-29 04:33:11+00:00,SikSigma,Nice road win for the #Steelers! Need to keep it going against the Falcons in week 13. #HereWeGo,"['Steelers', 'HereWeGo']",2,0,,,nice road win need keep going falcons week 13,0.765,0.7,1.4649999999999999,True
1963,1597448556683694081,2022-11-29 04:33:09+00:00,937theFan,"The #Steelers improve to 4-7 after a big Monday Night Football win against the Colts.
https://t.co/YPOD9fhrQ5",['Steelers'],8,1,,,improve 4 7 big monday night football win colts,0.7717,0.4,1.1717,True
1964,1597448531266179074,2022-11-29 04:33:03+00:00,Steelersdepot,Injury Roundup: Najee Harris Doesn’t Finish Game With Abdominal Injury https://t.co/bsveTf2A9S #Steelers https://t.co/n4hjUxE07t,['Steelers'],8,1,,,injury roundup najee harris finish game abdominal injury,-0.6808,-0.4,-1.0808,False
1965,1597448488286945280,2022-11-29 04:32:53+00:00,thefootballwav3,"The Pittsburgh Steelers get the win, beating the Indianapolis Colts 24-17!
#thefootballwave #fyp #foryoupage #football #nfl #sports #womeninsports #teams #americanfootball #nflnews #footballnews #pittsburgh #steelers #pittsburghsteelers #indianapolis #colts #indianapoliscolts https://t.co/stXmvXrbgS","['thefootballwave', 'fyp', 'foryoupage', 'football', 'nfl', 'sports', 'womeninsports', 'teams', 'americanfootball', 'nflnews', 'footballnews', 'pittsburgh', 'steelers', 'pittsburghsteelers', 'indianapolis', 'colts', 'indianapoliscolts']",2,0,,,pittsburgh steelers get win beating indianapolis colts 24 17,0.2023,0.8,1.0023,True
1970,1597448345794277377,2022-11-29 04:32:19+00:00,PickettBurner,Let's fucking gooo!! Stunt on these hoes @kennypickett10 #KP8 #Steelers #HereWeGo #NFL #NFLTwitter #MNF https://t.co/jFlUGNzSQh,"['KP8', 'Steelers', 'HereWeGo', 'NFL', 'NFLTwitter', 'MNF']",0,0,"[User(username='kennypickett10', id=1360381742, displayname='Kenny Pickett', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,lets fucking gooo stunt hoes,0.0,-0.6,-0.6,False
1971,1597448321664450560,2022-11-29 04:32:13+00:00,BrownChandler,Such a great team win on Monday Night Football for the Steelers! Feels good to finally get back in the win column. 24-17 over the Colts! #SteelersNation #HereWeGo,"['SteelersNation', 'HereWeGo']",1,0,,,great team win monday night football steelers feels good finally get back win column 24 17 colts,0.9393,0.5166666666666666,1.4559666666666666,True
1973,1597448319571492864,2022-11-29 04:32:13+00:00,YouTellMePod1,It's amazing the difference having a run game makes. Looking at Kenny's stats we definitely lose this game if the same run game we had the first six-seven games shows up. And the way the defense struggles in the second half. Still plenty of improvement this line needs #steelers,['steelers'],0,0,,,amazing difference run game makes looking kennys stats definitely lose game run game first six seven games shows way defense struggles second half still plenty improvement line needs,0.7003,-0.06458333333333333,0.6357166666666667,True
1974,1597448273588998144,2022-11-29 04:32:02+00:00,FunnyMikeZ_NFL,@PatMcAfeeShow @ToneDigz I know you guys will talk about it but feel like I have to leave it here. #FireMattCanada #Steelers https://t.co/pf6xdAo3k0,"['FireMattCanada', 'Steelers']",0,0,"[User(username='PatMcAfeeShow', id=137862496, displayname='Pat McAfee', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ToneDigz', id=115220710, displayname='Tone Digs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,know guys talk feel like leave,0.3182,0.0,0.3182,True
1975,1597448248066977792,2022-11-29 04:31:56+00:00,TM_Burner,@Steelersdepot That’s all we need from him in year one. Not sure when our expectations have shot through the roof. We dream A LOT! If we watch teams other than the #Steelers you’ll find out - dude belongs!,['Steelers'],6,0,"[User(username='Steelersdepot', id=16806754, displayname='Steelers Depot 7⃣🎄🎅', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,need year one sure expectations shot roof dream lot watch teams find dude belongs,0.5106,0.5,1.0106000000000002,True
1976,1597448177984360448,2022-11-29 04:31:39+00:00,gatorkaty85,@steelers Great win guys!! Love it!! #HereWeGo,['HereWeGo'],1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,great win guys love,0.9201,0.7000000000000001,1.6201,True
1978,1597448137106300930,2022-11-29 04:31:29+00:00,jay_newm,#HereWeGo matter fact HERE WE FUCKIN GO STEELERS HERE WE GO👏🏽👏🏽,['HereWeGo'],1,0,,,matter fact fuckin go steelers go,0.0258,0.0,0.0258,True
1981,1597448123810402306,2022-11-29 04:31:26+00:00,rlrasmu,Matthew Wright unsung hero for Steelers tonight. Made all his kicks including one from 52. #HereWeGo,['HereWeGo'],0,0,,,matthew wright unsung hero steelers tonight made kicks including one 52,0.5574,0.0,0.5574,True
1982,1597448102033895425,2022-11-29 04:31:21+00:00,iamjoshdouglas,"Kenny is looking better! He still sometimes misses the easy ones but then throws perfect passes too. The biggest change has been no turnovers

He's playing winning football with massive room for improvement. Can't ask for more than that from a rookie QB #HereWeGo #Steelers","['HereWeGo', 'Steelers']",0,0,,,kenny looking better still sometimes misses easy ones throws perfect passes biggest change turnovers hes playing winning football massive room improvement cant ask rookie qb,0.9413,0.4866666666666667,1.4279666666666668,True
1985,1597448017086676992,2022-11-29 04:31:01+00:00,Pensmansports,"@steelers fans all welcome to subscribe now steelers won 24 17 get Me to 900 subscribers 🙏. 
#HereWeGo",['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,fans welcome subscribe steelers 24 17 get 900 subscribers,0.4588,0.8,1.2588,True
1986,1597447987332272128,2022-11-29 04:30:53+00:00,MLScaletta,FanDuel has been much better than PrizePicks for me. I could drop a thread of hella Green slips the past two weeks💰💰 #nflprops #steelers #fanduel #gamblingtwitter #draftkings #playerprops. George Pickens is nice! https://t.co/BoLwzlQWEx,"['nflprops', 'steelers', 'fanduel', 'gamblingtwitter', 'draftkings', 'playerprops']",0,1,,,fanduel much better prizepicks could drop thread hella green slips past two weeks george pickens nice,0.5574,0.16249999999999998,0.7199,True
1987,1597447958600916992,2022-11-29 04:30:47+00:00,KDPomp,"#Steelers rushed for 172 yards rushing. 

Kenny Pickett NO turnovers...fundamental football is big part of winning football",['Steelers'],303,5,,,rushed 172 yards rushing kenny pickett turnovers fundamental football big part winning football,0.5267,0.25,0.7767,True
1991,1597447874698424320,2022-11-29 04:30:27+00:00,TeamTex321,Let's Go Pittsburgh @steelers Win #SteelersWin #HereWeGo #SteelersFootball 💛🖤🏈 https://t.co/PMJSzXKgmo,"['SteelersWin', 'HereWeGo', 'SteelersFootball']",0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,lets go pittsburgh win,0.5859,0.8,1.3859,True
1992,1597447801683996673,2022-11-29 04:30:09+00:00,MansaMusaThe7th,"I'll say that Kenny Pickett's done some good things today but, my main issue with him is his arm strength and his tendency to throw the ball all over the place. Dude makes routine passes more difficult than they should be. #Steelers https://t.co/ClTVdXR7H2",['Steelers'],0,0,,,ill say kenny picketts done good things today main issue arm strength tendency throw ball place dude makes routine passes difficult,0.2023,-0.033333333333333354,0.16896666666666665,True
1993,1597447788312281089,2022-11-29 04:30:06+00:00,btsteelcurtain,Knee Jerk Reaction to the #Steelers 24-17 win over the Colts in Week 12 https://t.co/n4No0mWGXp,['Steelers'],2,0,,,knee jerk reaction 24 17 win colts week 12,0.34,0.8,1.1400000000000001,True
1995,1597447730938662913,2022-11-29 04:29:52+00:00,ChiSportsFanJoe,I don't know how I CONTINUOUSLY am on the wrong side of bad beats. Like how did I lose this matchup when I had Taylor and Friermuth and he had Michael Pittman Jr?! Such bullshit man #Colts #Steelers #FantasyFootball https://t.co/g6ivvTyzze,"['Colts', 'Steelers', 'FantasyFootball']",0,0,,,dont know continuously wrong side bad beats like lose matchup taylor friermuth michael pittman jr bullshit man,-0.7137,-0.5999999999999999,-1.3136999999999999,False
1996,1597447712097574912,2022-11-29 04:29:48+00:00,DavidMTodd,"Big play that won't get a lot of attention, #Colts 2nd &amp; 17 w 59 seconds left:

Matt Ryan scrambles for 14 yds, but goes down before he had to. Probably could have gotten first down. Colts down't convert on 3rd or 4th down. Game over. Still had 2 TOs. #Steelers","['Colts', 'Steelers']",19,1,,,big play wont get lot attention 2nd amp 17 w 59 seconds left matt ryan scrambles 14 yds goes probably could gotten first colts downt convert 3rd 4th game still 2 tos,0.34,-0.025000000000000005,0.315,True
1998,1597447678857617408,2022-11-29 04:29:40+00:00,Josh_Insights,"63% of bets on Colts yet Indy fell from -3 to -2.5. Why would oddsmakers drop the line to make it easier for the public to cover? 🧐 

Because wiseguys got down on #Steelers, triggering sharp RLM ✅ 

Dogs who failed to cover previous week now 41-27 ATS (60%) this season https://t.co/AvrG5Lte4N",['Steelers'],88,3,,,63 bets colts yet indy fell 3 2 5 would oddsmakers drop line make easier public cover wiseguys got triggering sharp rlm dogs failed cover previous week 41 27 ats 60 season,-0.3182,-0.19791666666666666,-0.5161166666666667,False
2001,1597447615452712961,2022-11-29 04:29:25+00:00,bhart62,Jeff Saturday coached the final couple of minutes like a guy vying to leave as fast as he could to beat traffic. #Steelers #SteelersNation #HereWeGo,"['Steelers', 'SteelersNation', 'HereWeGo']",1,0,,"Coordinates(longitude=-80.095586, latitude=40.3615796)",jeff saturday coached final couple minutes like guy vying leave fast could beat traffic,0.3182,0.1,0.4182,True
2002,1597447583227674629,2022-11-29 04:29:17+00:00,AllSteelersFN,"A late touchdown from Benny Snell pushed the #Steelers to a win over the Colts in primetime. 
https://t.co/XDoksAbpq2",['Steelers'],10,3,,,late touchdown benny snell pushed win colts primetime,0.5859,0.25,0.8359,True
2003,1597447554853384192,2022-11-29 04:29:10+00:00,Blitz_Burgh,Steelers have got to fix their red zone troubles. They need to find a way to score with their receivers and tight-ends. #Steelers #NFL,"['Steelers', 'NFL']",105,6,,,steelers got fix red zone troubles need find way score receivers tight ends,-0.4588,-0.08928571428571429,-0.5480857142857143,False
2004,1597447544165916674,2022-11-29 04:29:08+00:00,Ekeil71,Colts lost because they couldn't get a first down at the end of the game. All the people complaining about timeout usage are clueless. They had plenty of time to score if they got the first down. They could have gotten 5 more plays off at least. #MNF #ColtsFootball #Steelers,"['MNF', 'ColtsFootball', 'Steelers']",0,0,,,colts lost couldnt get first end game people complaining timeout usage clueless plenty time score got first could gotten 5 plays least,-0.5574,-0.05,-0.6074,False
2006,1597447526629900290,2022-11-29 04:29:04+00:00,Steelersdepot,Instant analysis: Kenny Pickett rallies Steelers with game-winning drive to beat Colts https://t.co/zHCrfaxryG #Steelers https://t.co/yAHXw03r1B,['Steelers'],23,1,,,instant analysis kenny pickett rallies steelers game winning drive beat colts,0.5267,0.033333333333333326,0.5600333333333333,True
2007,1597447484095500288,2022-11-29 04:28:54+00:00,ItsChaseBoiiiii,Hell Yeah my Steelers won tonight you played an amazing game tonight boys. 🏈🖤💛 #Steelers  #SteelersNation #TjWatt  #KennyPickett  #GeorgePickens #MasonRudolph #MilesKillebrew  @steelers https://t.co/4d0wP9BXel,"['Steelers', 'SteelersNation', 'TjWatt', 'KennyPickett', 'GeorgePickens', 'MasonRudolph', 'MilesKillebrew']",1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=-82.173479, latitude=39.27973)",hell yeah steelers tonight played amazing game tonight boys,0.4215,0.10000000000000003,0.5215000000000001,True
2008,1597447467213017093,2022-11-29 04:28:49+00:00,Steelersdepot,Tomlin says Kenny is getting better every week in a very natural way but still meat on the bone. Good enough to win with #Steelers,['Steelers'],61,4,,,tomlin says kenny getting better every week natural way still meat bone good enough win,0.9022,0.41999999999999993,1.3222,True
2009,1597447465363714048,2022-11-29 04:28:49+00:00,SteelCity058,Nice to see the #Steelers pull that one out. I was scared for a minute. They've not had great luck in the 2nd half lately.,['Steelers'],0,0,,,nice see pull one scared minute theyve great luck 2nd half lately,0.7906,0.18666666666666662,0.9772666666666666,True
2011,1597447409109729280,2022-11-29 04:28:36+00:00,Steelersdepot,"Steelers defeat Colts, 24-17 https://t.co/5wLhzdash7 #Steelers https://t.co/MbcWENjq9x",['Steelers'],16,2,,,steelers defeat colts 24 17,-0.4588,0.0,-0.4588,False
2013,1597447387014115330,2022-11-29 04:28:30+00:00,rivalfantasy,"Steelers won the game, which WR do you think had the better overall game? Pickens or Pittman? #steelers #colts  https://t.co/EoMOTpj0vV","['steelers', 'colts']",0,0,,,steelers game wr think better overall game pickens pittman,0.4404,-0.07500000000000001,0.3654,True
2015,1597447353719435264,2022-11-29 04:28:22+00:00,GageRyanVideo,Can’t tell which team tried harder to win that game for the #Steelers. #HereWeGo,"['Steelers', 'HereWeGo']",0,0,,,tell team tried harder win game,0.5859,0.10000000000000002,0.6859,True
2019,1597447268344295425,2022-11-29 04:28:02+00:00,Steelersdepot,Tomlin says he's just appreciative of efforts of guys like Snell and McFarland #Steelers,['Steelers'],73,3,,,tomlin says hes appreciative efforts guys like snell mcfarland,0.7269,0.6,1.3269,True
